row_id,query,is_chosen,is_generation,snippet_len,snippet
5693,"read csv file ""data.csv""",False,False,259,"import timeit
import csv
import pandas as pd

filename = './sample_submission.csv'

def talktime(filename, funcname, func):
    print(f""# {funcname}"")
    t = timeit.timeit(f'{funcname}(""{filename}"")', setup=f'from __main__ import {funcname}', number = 100) / 100
    print('Elapsed time : ', t)
    print('n = ', func(filename))
    print('\n')

def sum1forline(filename):
    with open(filename) as f:
        return sum(1 for line in f)
talktime(filename, 'sum1forline', sum1forline)

def lenopenreadlines(filename):
    with open(filename) as f:
        return len(f.readlines())
talktime(filename, 'lenopenreadlines', lenopenreadlines)

def lenpd(filename):
    return len(pd.read_csv(filename)) + 1
talktime(filename, 'lenpd', lenpd)

def csvreaderfor(filename):
    cnt = 0
    with open(filename) as f:
        cr = csv.reader(f)
        for row in cr:
            cnt += 1
    return cnt
talktime(filename, 'csvreaderfor', csvreaderfor)

def openenum(filename):
    cnt = 0
    with open(filename) as f:
        for i, line in enumerate(f,1):
            cnt += 1
    return cnt
talktime(filename, 'openenum', openenum)"
5694,"read csv file ""data.csv""",False,False,45,"# sum1forline
Elapsed time :  0.6327946722068599
n =  2528244


# lenopenreadlines
Elapsed time :  0.655304473598555
n =  2528244


# lenpd
Elapsed time :  0.7561274056295324
n =  2528244


# csvreaderfor
Elapsed time :  1.5571560935772661
n =  2528244


# openenum
Elapsed time :  0.773000013928679
n =  2528244"
5695,"read csv file ""data.csv""",False,False,13,"Data = namedtuple(""Data"", next(reader))"
5696,"read csv file ""data.csv""",False,False,4,next(reader)
5697,"read csv file ""data.csv""",False,False,70,"import csv
from collections import namedtuple
from itertools import imap

with open(""data_file.txt"", mode=""rb"") as infile:
    reader = csv.reader(infile)
    Data = namedtuple(""Data"", next(reader))  # get names from column headers
    for data in imap(Data._make, reader):
        print data.foo
        # ...further processing of a line..."
5712,"write output to csv file ""output.csv""",True,True,7,"output.csv.to_csv('output.csv', index=False)"
5713,"write output to csv file ""output.csv""",False,True,5,output.write('output.csv')
5714,"write output to csv file ""output.csv""",False,True,7,"output.csv.to_csv('output.csv', **False)"
5715,"write output to csv file ""output.csv""",False,True,7,"output.csv.to_csv('output.csv', header=False)"
5716,"write output to csv file ""output.csv""",False,True,7,"subprocess.call('output.csv', shell=True)"
5717,"write output to csv file ""output.csv""",False,True,9,"output.csv.to_csv('output.csv', sep=' ')"
5718,"write output to csv file ""output.csv""",False,True,4,subprocess.writerow(output.csv)
5719,"write output to csv file ""output.csv""",False,False,12,"print ""Tmin="", "", "".join(Tmin)"
5720,"write output to csv file ""output.csv""",False,False,9,"print ""Tmin="", Tmin[0]"
5721,"write output to csv file ""output.csv""",False,False,27,"writer.writerow(['Tmin']+Tmin) #note this is already printing the result to a file so dont ""print"" the return value"
5722,"write output to csv file ""output.csv""",False,False,80,"import csv
with open('somefile.csv', 'w') as file:
    output = csv.writer(file, delimiter='\t')
    output.writerows([
        ['code', 'info'],
        ['****', '****'],
        [None, '****'],
        [None, '****'],
        [None, '****'],
        ['****', '****'],
        [None, '****']
    ])"
5723,"write output to csv file ""output.csv""",False,False,10,"code    info
****    ****
        ****
        ****
        ****
****    ****
        ****"
5724,"write output to csv file ""output.csv""",False,False,87,"import csv
from itertools import izip_longest
from itertools import chain

data = [(""key"", [""value"", ""value""]), (""key"", [""value"", ""value""])]

with open('somefile.csv', 'w') as file:
    output = csv.writer(file, dialect='excel-tab')
    output.writerows(
        chain.from_iterable(
            izip_longest([key], values) for key, values in data
        )
    )"
5725,"write output to csv file ""output.csv""",False,False,6,"key     value
        value
key     value
        value"
5726,write `output` to csv file,True,True,7,"output.to_csv('output', index=False)"
5727,write `output` to csv file,False,True,7,"output.to_csv('output', **output)"
5728,write `output` to csv file,False,True,4,output.writerow(output)
5729,write `output` to csv file,False,True,4,writer.writerow(output)
5730,write `output` to csv file,False,True,4,f.writerow(output)
5731,write `output` to csv file,False,True,4,output.to_csv(output)
5732,write `output` to csv file,False,True,7,"output.to_csv('output', header=False)"
5733,write `output` to csv file,False,False,7,"df.to_csv(file_name, sep='\t')"
5734,write `output` to csv file,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
5735,write `output` to csv file,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
5736,write `output` to csv file,False,False,8,"Color  Number
0   red     22
1  blue     10"
5737,write `output` to csv file,False,False,5,"Color,Number
red,22
blue,10"
5738,write `output` to csv file,False,False,10,",Color,Number
0,red,22
1,blue,10"
5739,write `output` to csv file,False,False,36,"##text=List of strings to be written to file
with open('csvfile.csv','wb') as file:
    for line in text:
        file.write(line)
        file.write('\n')"
5740,"search for pattern ""%d%d-%d%d"" in `file`",False,True,7,print(file.group(1))
5741,"search for pattern ""%d%d-%d%d"" in `file`",False,True,29,"c = file.find('%d%d-%d%d', href=re.compile('%d%d-%d%d'))"
5742,"search for pattern ""%d%d-%d%d"" in `file`",False,True,29,"r = file.find('%d%d-%d%d', href=re.compile('%d%d-%d%d'))"
5743,"search for pattern ""%d%d-%d%d"" in `file`",False,True,16,"return re.match('%d%d-%d%d', file)"
5744,"search for pattern ""%d%d-%d%d"" in `file`",False,True,16,"if file.endswith('%d%d-%d%d'):
    pass"
5745,"search for pattern ""%d%d-%d%d"" in `file`",False,True,13,file.endswith('%d%d-%d%d')
5746,"search for pattern ""%d%d-%d%d"" in `file`",True,True,16,"return re.findall('%d%d-%d%d', file)"
5747,"search for pattern ""%d%d-%d%d"" in `file`",False,False,6,"import os.path
os.path.isfile(fname)"
5748,"search for pattern ""%d%d-%d%d"" in `file`",False,False,20,"from pathlib import Path

my_file = Path(""/path/to/file"")
if my_file.is_file():
    # file exists"
5749,"search for pattern ""%d%d-%d%d"" in `file`",False,False,8,"if my_file.is_dir():
    # directory exists"
5750,"search for pattern ""%d%d-%d%d"" in `file`",False,False,8,"if my_file.exists():
    # path exists"
5751,"search for pattern ""%d%d-%d%d"" in `file`",False,False,19,"try:
    my_abs_path = my_file.resolve(strict=True)
except FileNotFoundError:
    # doesn't exist
else:
    # exists"
5752,"search for pattern ""%d%d-%d%d"" in `file`",False,False,6,"import os.path
os.path.exists(file_path)"
5753,"search for pattern ""%d%d-%d%d"" in `file`",False,False,4,os.path.isfile(file_path)
5754,copy file from `src_path` to `dest_path`,True,True,6,"copyfile(src_path, dest_path)"
5755,copy file from `src_path` to `dest_path`,False,True,8,"dest_path = copyfile(src_path, dest_path)"
5756,copy file from `src_path` to `dest_path`,False,True,7,"copyfile(src_path, 'dest_path')"
5757,copy file from `src_path` to `dest_path`,False,True,6,"copyfile(dest_path, src_path)"
5758,copy file from `src_path` to `dest_path`,False,True,4,dest_path[src_path]
5759,copy file from `src_path` to `dest_path`,False,True,4,dest_path[:]
5760,copy file from `src_path` to `dest_path`,False,True,11,"dest_path = open('src_path', 'r')"
5761,copy file from `src_path` to `dest_path`,False,False,10,"from shutil import copyfile
copyfile(src, dst)"
5762,copy file from `src_path` to `dest_path`,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
5763,copy file from `src_path` to `dest_path`,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
5764,copy file from `src_path` to `dest_path`,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
5765,copy file from `src_path` to `dest_path`,False,False,35,"import os
import shutil
src_files = os.listdir(src)
for file_name in src_files:
    full_file_name = os.path.join(src, file_name)
    if os.path.isfile(full_file_name):
        shutil.copy(full_file_name, dest)"
5766,copy file from `src_path` to `dest_path`,False,False,6,"import os
import shutil
import subprocess"
5767,copy file from `src_path` to `dest_path`,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
5768,check if `file` is a directory,True,True,4,os.path.isfile(file)
5769,check if `file` is a directory,False,True,8,print(os.path.isfile('file'))
5770,check if `file` is a directory,False,True,3,file.isdigit()
5771,check if `file` is a directory,False,True,7,print(os.path.exists(file))
5772,check if `file` is a directory,False,True,7,'file' in os(*file)
5773,check if `file` is a directory,False,True,6,'file' in file.os()
5774,check if `file` is a directory,False,True,7,print(os.path.isfile(file))
5775,check if `file` is a directory,False,False,6,"import os.path
os.path.isfile(fname)"
5776,check if `file` is a directory,False,False,20,"from pathlib import Path

my_file = Path(""/path/to/file"")
if my_file.is_file():
    # file exists"
5777,check if `file` is a directory,False,False,8,"if my_file.is_dir():
    # directory exists"
5778,check if `file` is a directory,False,False,8,"if my_file.exists():
    # path exists"
5779,check if `file` is a directory,False,False,19,"try:
    my_abs_path = my_file.resolve(strict=True)
except FileNotFoundError:
    # doesn't exist
else:
    # exists"
5780,check if `file` is a directory,False,False,11,"import os 
dir_path = os.path.dirname(os.path.realpath(__file__))"
5781,check if `file` is a directory,False,False,7,"import os
cwd = os.getcwd()"
5782,"write `final_data` to csv file ""price.csv""",False,True,7,"final_data.to_csv('price.csv', **final_data)"
5783,"write `final_data` to csv file ""price.csv""",False,True,7,"final_data.to_csv('price.csv', index=False)"
5784,"write `final_data` to csv file ""price.csv""",True,True,5,final_data.to_csv('price.csv')
5785,"write `final_data` to csv file ""price.csv""",False,True,4,final_data.writerow(final_data)
5786,"write `final_data` to csv file ""price.csv""",False,True,7,"final_data.to_csv('price.csv', header=False)"
5787,"write `final_data` to csv file ""price.csv""",False,True,14,"final_data.to_csv('price.csv', **{'enumerate': 'price.csv'})"
5788,"write `final_data` to csv file ""price.csv""",False,True,7,"final_data.to_csv('price.csv', **False)"
5789,"write `final_data` to csv file ""price.csv""",False,False,62,"import csv

date_reader = csv.reader(open('Date.csv', 'rb'))
price_reader = csv.reader(open('Price.csv', 'rb'))
writer = csv.writer(open('NewData.csv', 'wb'))
for date_row in date_reader:
    price_row = price_reader.next()
    writer.writerow(date_row + [price_row[1]])"
5790,"write `final_data` to csv file ""price.csv""",False,False,41,"ID, Date, Price
0,""Jan 22, 2016"",27.89
1,""Jan 21, 2016"",26.80
2,""Jan 20, 2016"",26.78
3,""Jan 19, 2016"",26.00"
5791,"write `final_data` to csv file ""price.csv""",False,False,99,"with open('C:/Users/User/OneDrive/Documents/Date.csv') as file1, \
     open('C:/Users/User/OneDrive/Documents/Price.csv') as file2, \
     open('C:/Users/User/OneDrive/Documents/Output.csv', 'w') as output:
    reader1 = csv.DictReader(file1)
    reader2 = csv.DictReader(file2)
    writer = csv.DictWriter(output, ['ID', 'Date', 'Price'])
    writer.writeheader()  # Optional if you want the header

    for row1, row2 in zip(reader1, reader2):
        row1.update(row2)
        writer.writerow(row1)"
5792,"write `final_data` to csv file ""price.csv""",False,False,39,"import pandas as pd
file1 = pd.read_csv('Data.csv', index_col='ID')
file2 = pd.read_csv('Price.csv', index_col='ID')
pd.concat([file1,file2], axis=1).to_csv('Output.csv')"
5793,"write `final_data` to csv file ""price.csv""",False,False,41,"ID,Date,Price
0,""Jan 22, 2016"",27.89
1,""Jan 21, 2016"",26.80
2,""Jan 20, 2016"",26.78
3,""Jan 19, 2016"",26.00"
5794,"write `final_data` to csv file ""price.csv""",False,False,2,['2010-06-29
5795,"write `final_data` to csv file ""price.csv""",False,False,62,"csv1_dict = {  ...,
            ""CompanyA productA"" : 0,
            ""CompanyA productB"" : 0,
            ...
            }

csv2_dict = { ...,
            ""CompanyA productA"" : 10,
              ...
            }
for key,value in csv2_dict.iteritems():
    try:
        csv1_dict[key] = csv2_dict[key]
    except:
        #Key not in csv1"
5824,change date format,True,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
5825,change date format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime())"
5826,change date format,False,True,30,"datetime.strptime('<unk>', '%a, %d %b %Y %H:%M:%S %Z')"
5827,change date format,False,True,30,"datetime.datetime.strptime('<unk>', '%a, %d %b %Y %H:%M:%S %Z')"
5828,change date format,False,True,29,"datetime.datetime.strptime('<unk>', '%B %d, %Y').strftime('%Y-%m-%d')"
5829,change date format,False,True,20,"datetime.datetime.strptime(s, '%B').strftime('%Y-%m-%d')"
5830,change date format,False,True,23,"time.strftime('%Y-%m-%d %H:%M:%S', datetime.gmtime())"
