,is_generation,query,snippet_len,snippet
5310,1,remove repeated column in csv file,10,"pd.concat([_] * 5, ignore_index=True)"
5311,1,remove repeated column in csv file,8,pd.concat([file] * 5)
5312,1,remove repeated column in csv file,8,"pd.concat([column, row])"
5313,1,remove repeated column in csv file,15,"pd.read_csv('<unk>', sep=',', header=None)"
5314,1,remove repeated column in csv file,10,"pd.concat([_] * 5, axis=1)"
5315,1,remove repeated column in csv file,8,pd.concat([line] * 5)
5316,1,remove repeated column in csv file,12,"np.delete(file, list(itertools.chain(*mylist)))"
5317,0,remove repeated column in csv file,9,"df = df.drop('column_name', 1)"
5318,0,remove repeated column in csv file,9,"df.drop('column_name', axis=1, inplace=True)"
5319,0,remove repeated column in csv file,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
5320,0,remove repeated column in csv file,14,"df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)"
5321,0,remove repeated column in csv file,6,del df['column_name']
5322,0,remove repeated column in csv file,9,"df = df.loc[:,~df.columns.duplicated()]"
5323,0,remove repeated column in csv file,19,"columns = ['Col1', 'Col2', ...]
df.drop(columns, inplace=True, axis=1)"
5324,1,findall,11,"re.findall('<unk>', 'раз')"
5325,1,findall,8,"re.findall('раз', 'раз')"
5326,1,findall,13,"re.search('<unk>', re).split()"
5327,1,findall,10,"re.findall('<unk>', pattern)"
5328,1,findall,17,"re.findall('<unk>', 'раз <unk> <unk>')"
5329,1,findall,10,"re.findall('<unk>', s)"
5330,1,findall,11,"re.findall('раз', '<unk>')"
5331,0,findall,31,"import re
[m.start() for m in re.finditer('test', 'test test test test')]
#[0, 5, 10, 15]"
5332,0,findall,26,"[m.start() for m in re.finditer('(?=tt)', 'ttt')]
#[0, 1]"
5333,0,findall,54,"search = 'tt'
[m.start() for m in re.finditer('(?=%s)(?!.{1,%d}%s)' % (search, len(search)-1, search), 'ttt')]
#[1]"
5334,0,findall,30,">>> help(str.find)
Help on method_descriptor:

find(...)
    S.find(sub [,start [,end]]) -> int"
5335,0,findall,69,"def find_all(a_str, sub):
    start = 0
    while True:
        start = a_str.find(sub, start)
        if start == -1: return
        yield start
        start += len(sub) # use start += 1 to find overlapping matches

list(find_all('spam spam spam spam', 'spam')) # [0, 5, 10, 15]"
5336,0,findall,60,"import re
regex = ur""\[P\] (.+?) \[/P\]+?""
line = ""President [P] Barack Obama [/P] met Microsoft founder [P] Bill Gates [/P], yesterday.""
person = re.findall(regex, line)
print(person)"
5337,0,findall,9,"['Barack Obama', 'Bill Gates']"
5338,1,generate 100 random lower-cased leters,14,"random.choice(range(100), args=(100, 100))"
5339,1,generate 100 random lower-cased leters,8,"random.randint(0, 100, size=100)"
5340,1,generate 100 random lower-cased leters,9,"random.choice(range(100), flags=random.random)"
5341,1,generate 100 random lower-cased leters,7,random.choice(range(100))
5342,1,generate 100 random lower-cased leters,9,"random.choice(range(100), **100)"
5343,1,generate 100 random lower-cased leters,6,"random.randint(100, 100)"
5344,1,generate 100 random lower-cased leters,9,"random.choice(range(100), flags=random.randrange)"
5345,0,generate 100 random lower-cased leters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
5346,0,generate 100 random lower-cased leters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
5347,0,generate 100 random lower-cased leters,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
5348,0,generate 100 random lower-cased leters,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
5349,0,generate 100 random lower-cased leters,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
5350,0,generate 100 random lower-cased leters,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
5351,0,generate 100 random lower-cased leters,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
5352,1,generate random lower case letters,7,random.choice(random.choice(random.sample))
5353,1,generate random lower case letters,9,"random.choice(random.choice(random.sample), 2)"
5354,1,generate random lower case letters,9,"random.choice(random.random.choice(random.sample), 2)"
5355,1,generate random lower case letters,7,random.choice(random.random.choice(random.sample))
5356,1,generate random lower case letters,10,random.choice(random.random.choice(random.choice(random.sample)))
5357,1,generate random lower case letters,7,random.choice(random.choice(random.choice))
5358,1,generate random lower case letters,9,"random.choice(random.randrange(1, 6))"
5359,0,generate random lower case letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
5360,0,generate random lower case letters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
5361,0,generate random lower case letters,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
5362,0,generate random lower case letters,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
5363,0,generate random lower case letters,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
5364,0,generate random lower case letters,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
5365,0,generate random lower case letters,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
5366,1,generate 100 integers (1-20 inclusive).,11,os.path.join(*([100] * 100))
5367,1,generate 100 integers (1-20 inclusive).,7,list(range(100))
5368,1,generate 100 integers (1-20 inclusive).,9,os.path.join(*(1 - 20))
5369,1,generate 100 integers (1-20 inclusive).,11,"max(range(1, 10), 100)"
5370,1,generate 100 integers (1-20 inclusive).,14,sum(int(x) for x in range(100))
5371,1,generate 100 integers (1-20 inclusive).,12,os.path.join(*list(os.popen(1 - 20)))
5372,1,generate 100 integers (1-20 inclusive).,14,"print(list(os.r(1 - 20, 100)))"
5373,0,generate 100 integers (1-20 inclusive).,11,"from random import randrange
print(randrange(10))"
5374,0,generate 100 integers (1-20 inclusive).,9,"import random
print(random.randint(0,9))"
5375,0,generate 100 integers (1-20 inclusive).,6,"random.randint(a, b)"
5376,0,generate 100 integers (1-20 inclusive).,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
5377,0,generate 100 integers (1-20 inclusive).,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
5378,0,generate 100 integers (1-20 inclusive).,36,"from random import randrange, uniform

# randrange gives you an integral value
irand = randrange(0, 10)

# uniform gives you a floating-point value
frand = uniform(0, 10)"
5379,0,generate 100 integers (1-20 inclusive).,13,"import random
my_randoms = random.sample(range(100), 10)"
5380,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 11.5))"
5381,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 1))"
5382,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 7))"
5383,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 9))"
5384,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 0.1))"
5385,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 50))"
5386,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 0.2))"
5387,0,generate random numbers between 1-20 inclusive,11,"from random import randrange
print(randrange(10))"
5388,0,generate random numbers between 1-20 inclusive,9,"import random
print(random.randint(0,9))"
5389,0,generate random numbers between 1-20 inclusive,6,"random.randint(a, b)"
5390,0,generate random numbers between 1-20 inclusive,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
5391,0,generate random numbers between 1-20 inclusive,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
5392,0,generate random numbers between 1-20 inclusive,11,"import random
random.sample(range(100), 10)"
5393,0,generate random numbers between 1-20 inclusive,21,"all_lines = f1.readlines()
for i in range(50):
    lines = random.sample(all_lines, 40)"
5394,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",20,"letters = [(x + y) for x, y in zip(letters, integers)]"
5395,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",17,"letters = [(k, v) for k, v in letters.items()]"
5396,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",14,letters = [x for x in letters if x not in integers]
5397,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",13,[list(x) for x in zip(*letters)]
5398,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",18,"[dict(x, key=lambda x: x[1]) for x in letters]"
5399,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",15,"[k for k, v in letters.items() if v == integers]"
5400,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",12,letters = [int(x) for x in letters]
5401,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",13,"{key: value for (key, value) in iterable}"
5402,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",15,"dict((key, func(key)) for key in keys)"
5403,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",34,"1) consumed from any iterable yielding pairs of keys/vals
dict(pairs)

2) ""zip'ped"" from two separate iterables of keys/vals
dict(zip(list_of_keys, list_of_values))"
5404,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",11,"for key in newdict.keys():
  print(key)"
5405,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",3,dict.items()
5406,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",25,">>> newdict = {1:0, 2:0, 3:0}
>>> [*newdict]
[1, 2, 3]"
5407,0,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",53,"%timeit [*newdict]
1000000 loops, best of 3: 249 ns per loop

%timeit list(newdict)
1000000 loops, best of 3: 508 ns per loop

%timeit [k for k in newdict]
1000000 loops, best of 3: 574 ns per loop"
5408,1,print `dic` sorted by keys,14,"print(sorted(list(dic.items()), key=k))"
5409,1,print `dic` sorted by keys,14,"print(sorted(list(dic.items()), **k))"
5410,1,print `dic` sorted by keys,14,"print(sorted(list(dic.items()), key=tuple))"
5411,1,print `dic` sorted by keys,8,print(dic.decode('*'))
5412,1,print `dic` sorted by keys,20,"print(sorted(list(dic.items()), key=lambda x: x[1]))"
5413,1,print `dic` sorted by keys,8,print(dic.decode('unicode-escape'))
5414,1,print `dic` sorted by keys,9,"print(sorted(dic, key=k))"
5415,0,print `dic` sorted by keys,78,"In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])"
5416,0,print `dic` sorted by keys,59,"In [11]: od[1]
Out[11]: 89

In [12]: od[3]
Out[12]: 0

In [13]: for k, v in od.iteritems(): print k, v
   ....: 
1 89
2 3
3 0
4 5"
5417,0,print `dic` sorted by keys,31,"In [13]: for k, v in od.items(): print(k, v)
   ....: 
1 89
2 3
3 0
4 5"
5418,0,print `dic` sorted by keys,36,"mydict = {'carl':40,
          'alan':2,
          'bob':1,
          'danny':3}

for key in sorted(mydict):
    print ""%s: %s"" % (key, mydict[key])"
5419,0,print `dic` sorted by keys,12,"alan: 2
bob: 1
carl: 40
danny: 3"
5420,0,print `dic` sorted by keys,30,"keylist = mydict.keys()
keylist.sort()
for key in keylist:
    print ""%s: %s"" % (key, mydict[key])"
5421,0,print `dic` sorted by keys,235,">>> from collections import OrderedDict

>>> # regular unsorted dictionary
>>> d = {'banana': 3, 'apple':4, 'pear': 1, 'orange': 2}

>>> # dictionary sorted by key -- OrderedDict(sorted(d.items()) also works
>>> OrderedDict(sorted(d.items(), key=lambda t: t[0]))
OrderedDict([('apple', 4), ('banana', 3), ('orange', 2), ('pear', 1)])

>>> # dictionary sorted by value
>>> OrderedDict(sorted(d.items(), key=lambda t: t[1]))
OrderedDict([('pear', 1), ('orange', 2), ('banana', 3), ('apple', 4)])

>>> # dictionary sorted by length of the key string
>>> OrderedDict(sorted(d.items(), key=lambda t: len(t[0])))
OrderedDict([('pear', 1), ('apple', 4), ('orange', 2), ('banana', 3)])"
5422,1,open a csv file `data.csv` and read the data,14,"df = pd.read_csv('data.csv', sep=',', header=None)"
5423,1,open a csv file `data.csv` and read the data,8,"os.rename('data.csv', 'data.csv')"
5424,1,open a csv file `data.csv` and read the data,4,writer.writerow(line)
5425,1,open a csv file `data.csv` and read the data,4,writer.writerow(row)
5426,1,open a csv file `data.csv` and read the data,14,"df = pd.read_csv('data.csv', sep=',', **None)"
5427,1,open a csv file `data.csv` and read the data,12,"df = pd.read_csv('data.csv', sep=',')"
5428,1,open a csv file `data.csv` and read the data,7,"df.to_csv('data.csv', index=False)"
5429,0,open a csv file `data.csv` and read the data,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
