row_id,query,is_chosen,is_generation,snippet_len,snippet
4940,new line,False,False,9,"if a == True and \
   b == False"
4941,new line,False,False,22,"a = '1' + '2' + '3' + \
    '4' + '5'"
4942,delete column from csv file,False,True,14,"df = pd.read_csv('file', sep=',', header=None)"
4943,delete column from csv file,False,True,17,"df.index = pd.read_csv('<unk>', sep=',', header=None)"
4944,delete column from csv file,False,True,14,"df = pd.read_csv('myfile.txt', sep=',', header=None)"
4945,delete column from csv file,False,True,15,"df.index = pd.read_csv('<unk>', sep=',')"
4946,delete column from csv file,False,True,8,"df.index = np.delete(file, axis=1)"
4947,delete column from csv file,False,True,8,"df.index = np.delete(line, axis=1)"
4948,delete column from csv file,False,True,14,"df = pd.read_csv('datafile', sep=',', header=None)"
4949,delete column from csv file,False,False,69,"import csv
with open(""source"",""rb"") as source:
    rdr= csv.reader( source )
    with open(""result"",""wb"") as result:
        wtr= csv.writer( result )
        for r in rdr:
            wtr.writerow( (r[0], r[1], r[3], r[4]) )"
4950,delete column from csv file,False,False,32,"in_iter= ( (r[0], r[1], r[3], r[4]) for r in rdr )
        wtr.writerows( in_iter )"
4951,delete column from csv file,True,False,9,"del r[2]
            wtr.writerow( r )"
4952,delete column from csv file,False,False,39,"import pandas as pd
f=pd.read_csv(""test.csv"")
keep_col = ['day','month','lat','long']
new_f = f[keep_col]
new_f.to_csv(""newFile.csv"", index=False)"
4953,delete column from csv file,False,False,72,">>>f=pd.read_csv(""test.csv"")
>>> f
   day  month  year  lat  long
0    1      4  2001   45   120
1    2      4  2003   44   118
>>> keep_col = ['day','month','lat','long'] 
>>> f[keep_col]
    day  month  lat  long
0    1      4   45   120
1    2      4   44   118
>>>"
4954,delete column from csv file,False,False,46,"import csv

with open(filename,""r"") as fin:
    with open(outname,""w"") as fout:
        writer=csv.writer(fout)
        for row in csv.reader(fin):
            writer.writerow(row[:-1])"
4955,delete column from csv file,False,False,3,"1,2,3,4,5
1,2,3,4,5
1,2,3,4,5"
4956,read csv file using pandas,True,True,15,"pd.read_csv('<unk>', sep=',', header=None)"
4957,read csv file using pandas,False,True,13,"pd.read_csv('<unk>', sep='', header=None)"
4958,read csv file using pandas,False,True,13,"pd.read_csv('<unk>', sep='\t', header=None)"
4959,read csv file using pandas,False,True,13,"pd.read_csv('my.csv', sep=',', lineterminator='\r')"
4960,read csv file using pandas,False,True,14,"pd.read_csv('<unk>', sep='', lineterminator='\r')"
4961,read csv file using pandas,False,True,16,"pd.read_csv('<unk>', sep=',', lineterminator='\r')"
4962,read csv file using pandas,False,True,14,"pd.read_csv('<unk>', sep='\t', lineterminator='\r')"
4963,read csv file using pandas,False,False,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
4964,read csv file using pandas,False,False,14,"import pandas as pd
df = pd.read_csv('file_name.csv', engine='python')"
4965,read csv file using pandas,False,False,14,"import pandas as pd
data = pd.read_csv('file_name.csv', encoding='utf-8')"
4966,read csv file using pandas,False,False,10,"encoding = ""cp1252""
encoding = ""ISO-8859-1"""
4967,read csv file using pandas,False,False,106,"import os
import boto3
import pandas as pd
import sys

if sys.version_info[0] < 3: 
    from StringIO import StringIO # Python 2.x
else:
    from io import StringIO # Python 3.x

# get your credentials from environment variables
aws_id = os.environ['AWS_ID']
aws_secret = os.environ['AWS_SECRET']

client = boto3.client('s3', aws_access_key_id=aws_id,
        aws_secret_access_key=aws_secret)

bucket_name = 'my_bucket'

object_key = 'my_file.csv'
csv_obj = client.get_object(Bucket=bucket_name, Key=object_key)
body = csv_obj['Body']
csv_string = body.read().decode('utf-8')

df = pd.read_csv(StringIO(csv_string))"
4968,read csv file using pandas,False,False,80,"import pandas as pd
import boto3

bucket = ""yourbucket""
file_name = ""your_file.csv""

s3 = boto3.client('s3') 
# 's3' is a key word. create connection to S3 using default config and all buckets within S3

obj = s3.get_object(Bucket= bucket, Key= file_name) 
# get object and file (key) from bucket

initial_df = pd.read_csv(obj['Body']) # 'Body' is a key word"
4969,read csv file using pandas,False,False,27,"file_encoding = 'cp1252'        # set file_encoding to the file encoding (utf8, latin1, etc.)
pd.read_csv(input_file_and_path, ..., encoding=file_encoding)"
4970,delete column from csv,False,True,9,"df = pd.read_csv('my.csv', header=None)"
4971,delete column from csv,False,True,16,"df = pd.read_csv('my.csv', header=['row', 'row'])"
4972,delete column from csv,False,True,8,"df.index = np.delete(df, axis=1)"
4973,delete column from csv,False,True,12,"df = pd.read_csv('<unk>', header=None)"
4974,delete column from csv,False,True,13,"df = pd.read_csv('my.csv', na_values=['row'])"
4975,delete column from csv,False,True,14,"line = re.sub('<unk>', '', line)"
4976,delete column from csv,False,True,13,"df = pd.read_csv('my.csv', columns=['row'])"
4977,delete column from csv,True,False,9,"df = df.drop('column_name', 1)"
4978,delete column from csv,False,False,9,"df.drop('column_name', axis=1, inplace=True)"
4979,delete column from csv,False,False,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
4980,delete column from csv,False,False,14,"df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)"
4981,delete column from csv,False,False,6,del df['column_name']
4982,delete column from csv,False,False,19,"columns = ['Col1', 'Col2', ...]
df.drop(columns, inplace=True, axis=1)"
4983,delete column from csv,False,False,8,"df = df.drop(columns, axis=1)"
4984,get the files that inside the folders,False,True,3,os.getcwd()
4985,get the files that inside the folders,False,True,6,print(os.getcwd())
4986,get the files that inside the folders,False,True,8,print(glob.glob('__file__'))
4987,get the files that inside the folders,False,True,5,glob.glob('import_module')
4988,get the files that inside the folders,False,True,4,os.removedirs(__file__)
4989,get the files that inside the folders,False,True,5,glob.glob('__file__')
4990,get the files that inside the folders,False,True,7,os.path.dirname(os.path.abspath(__file__))
4991,get the files that inside the folders,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
4992,get the files that inside the folders,True,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
4993,get the files that inside the folders,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
4994,get the files that inside the folders,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
4995,get the files that inside the folders,False,False,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
4996,get the files that inside the folders,False,False,20,"import glob

txtfiles = []
for file in glob.glob(""*.txt""):
    txtfiles.append(file)"
4997,get the files that inside the folders,False,False,16,"import glob

mylist = [f for f in glob.glob(""*.txt"")]"
4998,get all files and folders,False,True,4,os.removedirs(__file__)
4999,get all files and folders,False,True,4,os.removedirs(filename)
5000,get all files and folders,False,True,3,os.getcwd()
5001,get all files and folders,False,True,5,os.listdir('..')
5002,get all files and folders,False,True,4,os.removedirs(files)
5003,get all files and folders,False,True,5,glob.glob('*')
5004,get all files and folders,False,True,4,os.removedirs(file_name)
5005,get all files and folders,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
5006,get all files and folders,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
5007,get all files and folders,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
5008,get all files and folders,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
5009,get all files and folders,True,False,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
5010,get all files and folders,False,False,20,"import glob

txtfiles = []
for file in glob.glob(""*.txt""):
    txtfiles.append(file)"
5011,get all files and folders,False,False,16,"import glob

mylist = [f for f in glob.glob(""*.txt"")]"
5012,check if string has specific pattern,True,True,14,"re.findall('\\[(.*?)\\]', s)"
5013,check if string has specific pattern,False,True,14,"re.findall('\\[(.*?)\\]', str1)"
5014,check if string has specific pattern,False,True,14,"re.findall('\\[(.*?)\\]', compile)"
5015,check if string has specific pattern,False,True,14,"re.findall('\\[(.*?)\\]', string)"
5016,check if string has specific pattern,False,True,11,"re.findall('#(\\w+)', string)"
5017,check if string has specific pattern,False,True,11,"re.findall('#(\\w+)', text)"
5018,check if string has specific pattern,False,True,7,"re.findall('\\S+', str1)"
5019,check if string has specific pattern,False,False,9,"if ""blah"" not in somestring: 
    continue"
5020,check if string has specific pattern,False,False,42,"s = ""This be a string""
if s.find(""is"") == -1:
    print(""No 'is' here!"")
else:
    print(""Found 'is' in the string."")"
5021,check if string has specific pattern,False,False,25,"import re
pattern = re.compile(""^([A-Z][0-9]+)+$"")
pattern.match(string)"
5022,check if string has specific pattern,False,False,8,"if word in mystring: 
   print 'success'"
5023,check if string has specific pattern,False,False,48,"'$' in s        # found
'$' not in s    # not found

# original answer given, but less Pythonic than the above...
s.find('$')==-1 # not found
s.find('$')!=-1 # found"
5024,check if string has specific pattern,False,False,27,"pattern = re.compile(r'\d\$,')
if pattern.findall(s):
    print('Found')
else
    print('Not found')"
5025,check if string has specific pattern,False,False,36,"chars = set('0123456789$,')
if any((c in chars) for c in s):
    print('Found')
else:
    print('Not Found')"
5026,regex dd-mm-yy,True,True,7,"re.findall('\\d+', regex)"
5027,regex dd-mm-yy,False,True,7,"re.findall('10000', regex)"
5028,regex dd-mm-yy,False,True,7,"re.findall('\n\\s*\n', regex)"
5029,regex dd-mm-yy,False,True,17,"re.findall('\\d+(?=[^[]+$)', regex)"
5030,regex dd-mm-yy,False,True,21,"re.findall('(([0-9]+)([A-Z]))', '10000')"
5031,regex dd-mm-yy,False,True,8,"re.findall('10000', 'dd-mm-yy')"
5032,regex dd-mm-yy,False,True,16,"re.findall('\\d+', '\n'.join(re.findall('\\S+', str1)))"
5033,regex dd-mm-yy,False,False,240,"^(?:(?:31(\/|-|\.)(?:0?[13578]|1[02]|(?:Jan|Mar|May|Jul|Aug|Oct|Dec)))\1|(?:(?:29|30)(\/|-|\.)(?:0?[1,3-9]|1[0-2]|(?:Jan|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec))\2))(?:(?:1[6-9]|[2-9]\d)?\d{2})$|^(?:29(\/|-|\.)(?:0?2|(?:Feb))\3(?:(?:(?:1[6-9]|[2-9]\d)?(?:0[48]|[2468][048]|[13579][26])|(?:(?:16|[2468][048]|[3579][26])00))))$|^(?:0?[1-9]|1\d|2[0-8])(\/|-|\.)(?:(?:0?[1-9]|(?:Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep))|(?:1[0-2]|(?:Oct|Nov|Dec)))\4(?:(?:1[6-9]|[2-9]\d)?\d{2})$"
5034,regex dd-mm-yy,False,False,107,"(^(((0[1-9]|1[0-9]|2[0-8])[\/](0[1-9]|1[012]))|((29|30|31)[\/](0[13578]|1[02]))|((29|30)[\/](0[4,6,9]|11)))[\/](19|[2-9][0-9])\d\d$)|(^29[\/]02[\/](19|[2-9][0-9])(00|04|08|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96)$)"
5035,regex dd-mm-yy,False,False,31,"function validateDate(testdate) {
    var date_regex = /^\d{2}\/\d{2}\/\d{4}$/ ;
    return date_regex.test(testdate);
}"
5036,regex dd-mm-yy,False,False,49,"function validateDate(testdate) {
    var date_regex = /^(0[1-9]|1[0-2])\/(0[1-9]|1\d|2\d|3[01])\/(19|20)\d{2}$/ ;
    return date_regex.test(testdate);
}"
5037,regex dd-mm-yy,False,False,28,"import datetime
dd = datetime.datetime.strptime(date,'%y%m%d')
if dd.year > 2005:
   dd = dd.replace(year=dd.year-100)"
5038,regex dd-mm-yy,False,False,32,"import datetime

print datetime.datetime.strptime('2010-08-27', '%Y-%m-%d')
print datetime.datetime.strptime('2010-15-27', '%Y-%m-%d')"
5039,regex dd-mm-yy,False,False,71,"2010-08-27 00:00:00
Traceback (most recent call last):
  File ""./x.py"", line 6, in <module>
    print datetime.datetime.strptime('2010-15-27', '%Y-%m-%d')
  File ""/usr/lib/python2.7/_strptime.py"", line 325, in _strptime
    (data_string, format))
ValueError: time data '2010-15-27' does not match format '%Y-%m-%d'"
5040,regex for date,False,True,14,"re.findall('<unk>', '<unk>')"
5041,regex for date,False,True,10,"re.findall('<unk>', date)"
5042,regex for date,False,True,11,"re.findall('<unk>', 'en_US')"
5043,regex for date,False,True,11,"re.findall('<unk>', 'date')"
5044,regex for date,False,True,10,"re.findall('<unk>', text)"
5045,regex for date,False,True,10,"re.findall('<unk>', string)"
5046,regex for date,False,True,11,"re.findall('<unk>', 'time')"
5047,regex for date,False,False,42,"In [1]: import dateutil.parser as dparser

In [18]: dparser.parse(""monkey 2010-07-10 love banana"",fuzzy=True)
Out[18]: datetime.datetime(2010, 7, 10, 0, 0)"
5048,regex for date,False,False,26,"In [19]: dparser.parse(""monkey 2010-07-32 love banana"",fuzzy=True)
# ValueError: day is out of range for month"
5049,regex for date,False,False,33,"In [20]: dparser.parse(""monkey 20/01/1980 love banana"",fuzzy=True)
Out[20]: datetime.datetime(1980, 1, 20, 0, 0)"
5050,regex for date,False,False,33,"In [23]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True)
Out[23]: datetime.datetime(1980, 10, 1, 0, 0)"
5051,regex for date,False,False,35,"In [21]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True, dayfirst=True)
Out[21]: datetime.datetime(1980, 1, 10, 0, 0)"
5052,regex for date,True,False,46,"import re
from datetime import datetime

match = re.search(r'\d{4}-\d{2}-\d{2}', text)
date = datetime.strptime(match.group(), '%Y-%m-%d').date()"
